962074550143713310,0,velvetteames
1063998822247845888,1,trianglesarekidnappers
1037466389163814932,0,beepthemeep60
264626461246357507,2,n1trochains
394153008054796299,0,duck.iie
589187896817352706,2,floppa_the_fed_annihilator
1164577827211980851,2,sharky_thesilly
718943855873097788,0,queen.glimmer
1101557369730768937,0,ramdises
462982105476104192,1,vespidae.
324094854571229204,4,rustylemons
672972385862942747,0,ct1118
1166906500426506313,1,blurboyy
536203212848365586,5,clairesgf
696120741162123335,2,rynix
580871073495646238,7,snortingglitter
1133563561042530435,10,chefdjungelskog
918235491617366096,2,tuesdaysgrey
857221202899501086,0,_countalexanderrostov_
1222224252737028217,0,thefluffyotter75327
1271964993277136896,1,stinkylala
746828435346948268,1,kyokai_beans
1270902954479845397,3,avery_smelly
554065178392788993,2,doxxie.
984468046578073630,2,benjidabeagle
1118282590617616496,0,i_eat_4skin
748750508688146553,0,bread_love
612609664663683093,1,aceofclubs9029
386586939991654400,2,piggymcbacon
1005864663659069452,1,crazyfox14
766369260058050578,2,lenom.
1268353254148800545,2,avesterrr
1238984813172621345,2,back.alley_raccoon
